Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD102134,2024-06-27,CUST00155,41.0,Male,Consumer,Clothing,Kids Hoodie,2912.46,1,0.1,2621.21,747.72,East,Bhubaneswar,UPI
ORD105023,2024-06-27,CUST01004,37.0,Female,Consumer,Sports & Outdoors,Cycling Helmet,2292.54,1,0.05,2177.91,772.49,South,Chennai,Net Banking
ORD105771,2024-06-28,CUST01640,57.0,Male,Consumer,Electronics,Smartwatch,5316.88,1,0.05,5051.04,1969.31,South,Chennai,UPI
ORD104659,2024-06-28,CUST00435,33.0,Female,Corporate,Sports & Outdoors,Cricket Bat,3452.79,1,0.0,3452.79,817.15,East,Patna,Debit Card
ORD106028,2024-06-28,CUST01552,26.0,Female,Consumer,Clothing,Men's T-Shirt,2089.67,5,0.15,8881.1,755.51,South,Kochi,Credit Card
ORD105289,2024-06-28,CUST00247,33.0,Male,Small Business,Clothing,Formal Shirt,868.93,1,0.15,738.59,55.9,South,Chennai,UPI
ORD100778,2024-06-28,CUST00016,45.0,Male,Consumer,Sports & Outdoors,Cycling Helmet,642.22,1,0.2,513.78,21.79,West,Ahmedabad,Debit Card
ORD106248,2024-06-28,CUST01568,39.0,Female,Consumer,Electronics,Laptop Stand,5275.86,5,0.05,25060.34,7742.35,North,Jaipur,Debit Card
ORD104560,2024-06-28,CUST00978,24.0,Female,Consumer,Electronics,Bluetooth Speaker,1355.34,1,0.25,1016.5,61.73,North,Jaipur,UPI
ORD104316,2024-06-29,CUST01299,39.0,Female,Corporate,Clothing,Running Shoes,1127.58,2,0.0,2255.16,682.7,South,Hyderabad,Cash on Delivery
ORD100777,2024-06-29,CUST00786,47.0,Female,Corporate,Clothing,Sports Cap,2390.06,2,0.0,4780.12,1838.38,South,Kochi,Credit Card
ORD101915,2024-06-29,CUST01520,40.0,Male,Consumer,Clothing,Formal Shirt,2430.85,2,0.2,3889.36,542.46,South,Chennai,Cash on Delivery
ORD106430,2024-06-29,CUST01258,38.0,Male,Consumer,Clothing,Running Shoes,425.04,2,0.0,850.08,216.72,West,Pune,Debit Card
ORD102473,2024-06-29,CUST01388,35.0,Female,Corporate,Books & Stationery,Notebook Pack,382.88,1,0.0,382.88,122.73,East,Kolkata,UPI
ORD100890,2024-06-29,CUST01885,34.0,Female,Consumer,Home & Kitchen,Water Bottle,1631.97,1,0.15,1387.17,402.72,West,Surat,UPI
ORD106316,2024-06-30,CUST01429,18.0,Female,Consumer,Sports & Outdoors,Cricket Bat,2024.8,1,0.0,2024.8,582.92,Central,Raipur,Credit Card
ORD100235,2024-06-30,CUST00684,46.0,Female,Consumer,Electronics,USB-C Cable,8080.91,1,0.0,8080.91,2445.79,Central,Bhopal,Cash on Delivery
ORD102045,2024-06-30,CUST01684,38.0,Female,Consumer,Beauty & Personal Care,Lipstick,1011.21,2,0.05,1921.3,436.53,Central,Bhopal,Cash on Delivery
ORD101130,2024-06-30,CUST00127,18.0,Female,Corporate,Home & Kitchen,LED Table Lamp,3660.94,1,0.0,3660.94,884.13,West,Mumbai,UPI
ORD103272,2024-06-30,CUST00790,42.0,Male,Corporate,Home & Kitchen,Water Bottle,4979.15,1,0.25,3734.36,334.57,Central,Bhopal,UPI
ORD106157,2024-06-30,CUST00460,26.0,Other,Consumer,Books & Stationery,Planner Diary,845.07,2,0.05,1605.63,392.05,East,Patna,UPI
ORD102519,2024-06-30,CUST01026,25.0,Female,Consumer,Books & Stationery,Planner Diary,600.49,2,0.15,1020.83,288.54,East,Kolkata,Net Banking
ORD103106,2024-06-30,CUST00422,28.0,Female,Consumer,Clothing,Men's T-Shirt,1372.31,5,0.0,6861.55,2239.0,East,Kolkata,Debit Card
ORD106101,2024-06-30,CUST00193,39.0,Female,Consumer,Sports & Outdoors,Camping Tent,1011.91,1,0.1,910.72,278.32,East,Patna,Net Banking
ORD103310,2024-06-30,CUST01179,44.0,Female,Corporate,Beauty & Personal Care,Face Wash,345.89,1,0.2,276.71,63.12,North,Delhi,Debit Card
ORD106442,2024-06-30,CUST00112,35.0,Male,Consumer,Home & Kitchen,Mixer Grinder,3576.95,1,0.2,2861.56,324.91,West,Pune,Credit Card
ORD101594,2024-07-01,CUST01599,47.0,Female,Consumer,Electronics,Bluetooth Speaker,6607.36,1,0.05,6276.99,1528.1,West,Mumbai,Credit Card
ORD106298,2024-07-01,CUST01949,,Male,Corporate,Electronics,Laptop Stand,7895.54,1,0.05,7500.76,3121.16,South,Chennai,UPI
ORD104732,2024-07-01,CUST00153,34.0,Female,Corporate,Books & Stationery,Planner Diary,881.29,1,0.1,793.16,130.46,South,Chennai,Cash on Delivery
ORD102354,2024-07-01,CUST00995,35.0,Male,Small Business,Clothing,Summer Dress,2983.17,1,0.1,2684.85,880.01,West,Surat,Credit Card
ORD101037,2024-07-01,CUST01691,18.0,Female,Consumer,Sports & Outdoors,Camping Tent,5984.43,3,0.05,17055.63,7140.64,West,Pune,UPI
ORD103672,2024-07-01,CUST01711,18.0,Female,Consumer,Sports & Outdoors,Cricket Bat,1474.95,1,0.0,1474.95,625.66,West,Mumbai,UPI
ORD101353,2024-07-02,CUST01057,55.0,Male,Corporate,Clothing,Women's Jeans,2844.04,2,0.0,5688.08,1843.05,South,Chennai,
ORD104672,2024-07-02,CUST02045,31.0,Female,Consumer,Home & Kitchen,Non-Stick Pan,2496.63,1,0.05,2371.8,492.99,South,Kochi,Credit Card
ORD103565,2024-07-02,CUST02062,30.0,Male,Consumer,Electronics,Laptop Stand,5736.97,1,0.15,4876.42,555.6,South,Bengaluru,Cash on Delivery
ORD105567,2024-07-02,CUST00686,36.0,Female,Consumer,Clothing,Sports Cap,592.1,1,0.2,473.68,8.12,South,Bengaluru,UPI
ORD100509,2024-07-02,CUST01546,38.0,Male,Corporate,Furniture,Office Chair,11324.65,1,0.15,9625.95,1342.84,West,Pune,Debit Card
ORD105028,2024-07-03,CUST00993,30.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,324.93,1,0.15,276.19,83.43,North,Lucknow,UPI
ORD100196,2024-07-03,CUST00363,29.0,Female,Consumer,Electronics,Smartwatch,4170.52,1,0.25,3127.89,93.69,West,Pune,Credit Card
ORD100304,2024-07-03,CUST01432,41.0,Male,Corporate,Clothing,Running Shoes,2486.42,1,0.2,1989.14,480.72,West,Surat,Cash on Delivery
ORD101869,2024-07-03,CUST00085,22.0,Female,Consumer,Electronics,Laptop Stand,5340.64,2,0.1,9613.15,2349.02,West,Pune,Cash on Delivery
ORD102214,2024-07-03,CUST01437,50.0,Female,Corporate,Electronics,Power Bank,4619.39,3,0.05,13165.26,3762.2,West,Pune,Credit Card
ORD101888,2024-07-03,CUST00347,,Female,Small Business,Furniture,Office Chair,12689.88,1,0.0,12689.88,2818.25,North,Lucknow,Cash on Delivery
ORD101343,2024-07-04,CUST01854,19.0,Female,Small Business,Furniture,Bookshelf,4341.88,1,0.0,4341.88,1836.21,South,Hyderabad,Cash on Delivery
ORD105483,2024-07-04,CUST00249,42.0,Male,Consumer,Home & Kitchen,Mixer Grinder,4924.96,2,0.1,8864.93,3157.96,South,Hyderabad,Net Banking
ORD105038,2024-07-04,CUST00556,22.0,Male,Small Business,Furniture,Bean Bag,9288.84,1,0.15,7895.51,1402.23,South,Chennai,Credit Card
ORD102966,2024-07-04,CUST01933,41.0,Female,Small Business,Clothing,Men's T-Shirt,926.07,1,0.15,787.16,72.74,West,Ahmedabad,Net Banking
ORD101859,2024-07-05,CUST02009,39.0,Female,Corporate,Clothing,Summer Dress,2739.9,1,0.25,2054.93,309.93,West,Surat,UPI
ORD100984,2024-07-05,CUST00839,35.0,Female,Small Business,Books & Stationery,Notebook Pack,985.59,1,0.1,887.03,237.78,West,Ahmedabad,UPI
ORD101986,2024-07-05,CUST01499,18.0,Female,Consumer,Clothing,Women's Jeans,2664.26,1,0.0,2664.26,662.64,South,Chennai,Debit Card
ORD100159,2024-07-05,CUST00480,20.0,Male,Consumer,Clothing,Formal Shirt,652.8,1,0.1,587.52,212.48,North,Chandigarh,UPI
ORD103916,2024-07-05,CUST01344,34.0,Male,Corporate,Electronics,Webcam,7834.06,1,0.15,6658.95,2250.56,North,Lucknow,Cash on Delivery
ORD104986,2024-07-05,CUST01487,58.0,Female,Corporate,Electronics,Bluetooth Speaker,8619.5,2,0.1,15515.1,2044.93,North,Lucknow,Credit Card
ORD104423,2024-07-05,CUST01072,30.0,Female,Corporate,Clothing,Men's T-Shirt,607.03,2,0.1,1092.65,161.59,East,Kolkata,UPI
ORD102369,2024-07-06,CUST01705,25.0,Female,Small Business,Home & Kitchen,LED Table Lamp,5356.42,1,0.15,4552.96,918.58,South,Kochi,Cash on Delivery
ORD104136,2024-07-06,CUST01542,38.0,Female,Corporate,Beauty & Personal Care,Trimmer,1005.85,1,0.1,905.26,299.37,East,Kolkata,Credit Card
ORD102956,2024-07-06,CUST00785,33.0,Female,Consumer,Books & Stationery,Planner Diary,653.04,1,0.0,653.04,175.66,West,Mumbai,UPI
ORD104148,2024-07-06,CUST00771,45.0,Male,Consumer,Beauty & Personal Care,Perfume,1556.06,1,0.05,1478.26,445.11,Central,Raipur,UPI
ORD101989,2024-07-06,CUST01850,37.0,Male,Corporate,Sports & Outdoors,Yoga Mat,5443.45,2,0.0,10886.9,2394.6,South,Kochi,Credit Card
ORD104589,2024-07-06,CUST00891,36.0,Female,Corporate,Beauty & Personal Care,Hair Dryer,1241.24,2,0.0,2482.48,605.01,West,Surat,Credit Card
ORD102912,2024-07-06,CUST00831,40.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,1569.56,2,0.05,2982.16,583.39,South,Hyderabad,UPI
ORD100075,2024-07-06,CUST01325,44.0,Male,Consumer,Home & Kitchen,Water Bottle,2804.58,1,0.1,2524.12,397.39,West,Ahmedabad,UPI
ORD100086,2024-07-06,CUST01061,46.0,Female,Consumer,Furniture,Bean Bag,13470.43,2,0.1,24246.77,7917.74,East,Bhubaneswar,Debit Card
ORD102826,2024-07-06,CUST01256,28.0,Female,Consumer,Home & Kitchen,Storage Rack,1692.52,1,0.05,1607.89,641.71,North,Delhi,Cash on Delivery
ORD104225,2024-07-07,CUST01576,18.0,Male,Consumer,Clothing,Kids Hoodie,1774.47,1,0.2,1419.58,309.74,North,Jaipur,Credit Card
ORD100719,2024-07-07,CUST01955,47.0,Female,Small Business,Electronics,Smartphone Case,2143.62,1,0.1,1929.26,542.81,North,Lucknow,UPI
ORD101619,2024-07-07,CUST01801,21.0,Female,Corporate,Furniture,Office Chair,4590.85,1,0.0,4590.85,1316.14,North,Jaipur,UPI
ORD104193,2024-07-07,CUST01464,31.0,Male,Corporate,Home & Kitchen,Ceramic Mug Set,5225.14,1,0.1,4702.63,611.56,South,Chennai,Debit Card
ORD102026,2024-07-07,CUST00430,34.0,Female,Small Business,Beauty & Personal Care,Trimmer,439.2,2,0.05,834.48,286.72,North,Delhi,Debit Card
ORD104449,2024-07-07,CUST02021,18.0,Female,Consumer,Beauty & Personal Care,Perfume,498.08,1,0.05,473.18,111.74,West,Ahmedabad,Cash on Delivery
ORD104988,2024-07-08,CUST01337,40.0,Male,Corporate,Clothing,Sports Cap,1668.04,2,0.0,3336.08,762.91,North,Chandigarh,UPI
ORD102137,2024-07-08,CUST00268,18.0,Female,Consumer,Electronics,Smartphone Case,5323.8,1,0.1,4791.42,1420.1,South,Bengaluru,Debit Card
ORD101317,2024-07-08,CUST00626,49.0,Male,Consumer,Clothing,Running Shoes,2823.9,1,0.15,2400.32,578.84,West,Surat,UPI
ORD105823,2024-07-08,CUST01620,23.0,Male,Small Business,Clothing,Men's T-Shirt,2443.42,3,0.0,7330.26,2037.18,West,Ahmedabad,Cash on Delivery
ORD100002,2024-07-08,CUST00513,36.0,Male,Consumer,Electronics,Bluetooth Speaker,7812.91,1,0.15,6640.97,1993.63,West,Ahmedabad,Net Banking
ORD103881,2024-07-08,CUST01059,,Female,Consumer,Sports & Outdoors,Cricket Bat,1813.32,1,0.25,1359.99,-72.56,West,Surat,Debit Card
ORD103894,2024-07-08,CUST00601,31.0,Male,Consumer,Electronics,Laptop Stand,5914.15,1,0.15,5027.03,1505.97,North,Jaipur,Credit Card
ORD101874,2024-07-09,CUST01096,33.0,Female,Corporate,Clothing,Men's T-Shirt,2363.24,3,0.0,7089.72,2954.32,West,Surat,Cash on Delivery
ORD101003,2024-07-09,CUST01467,27.0,Male,Consumer,Beauty & Personal Care,Lipstick,1622.16,3,0.1,4379.83,1350.26,West,Pune,Debit Card
ORD103773,2024-07-09,CUST00529,25.0,Female,Corporate,Electronics,Webcam,3507.86,1,0.2,2806.29,530.82,East,Kolkata,Credit Card
ORD101895,2024-07-09,CUST00431,,Female,Consumer,Beauty & Personal Care,Hair Dryer,377.2,3,0.0,1131.6,445.77,West,Ahmedabad,Cash on Delivery
ORD103016,2024-07-09,CUST01205,19.0,Female,Consumer,Clothing,Men's T-Shirt,707.32,1,0.0,707.32,291.84,East,Kolkata,Credit Card
ORD105866,2024-07-09,CUST01015,33.0,Male,Consumer,Home & Kitchen,Water Bottle,770.02,1,0.0,770.02,332.47,Central,Bhopal,UPI
ORD103219,2024-07-09,CUST00851,40.0,Female,Small Business,Home & Kitchen,Air Fryer,5235.45,1,0.0,5235.45,2082.22,West,Mumbai,Credit Card
ORD105935,2024-07-09,CUST00234,33.0,Male,Corporate,Beauty & Personal Care,Face Wash,1916.22,2,0.0,3832.44,1548.55,West,Mumbai,Net Banking
ORD103124,2024-07-09,CUST00598,29.0,Female,Small Business,Books & Stationery,Sketch Pens,164.26,1,0.1,147.83,20.16,South,Bengaluru,Credit Card
ORD100972,2024-07-09,CUST00537,18.0,Male,Consumer,Furniture,Coffee Table,7204.21,1,0.25,5403.16,584.11,West,Surat,UPI
ORD101741,2024-07-10,CUST01632,56.0,Male,Consumer,Home & Kitchen,Ceramic Mug Set,1520.17,2,0.0,3040.34,1092.63,North,Delhi,UPI
ORD105350,2024-07-10,CUST00868,43.0,Female,Corporate,Furniture,Coffee Table,2708.73,1,0.0,2708.73,1196.81,West,Ahmedabad,UPI
ORD101364,2024-07-10,CUST00743,29.0,Female,Consumer,Electronics,Webcam,6675.46,1,0.0,6675.46,2253.64,East,Patna,Cash on Delivery
ORD104506,2024-07-11,CUST00012,26.0,Female,Corporate,Clothing,Winter Jacket,981.52,1,0.05,932.44,340.24,Central,Nagpur,UPI
ORD102973,2024-07-11,CUST00216,18.0,Female,Consumer,Clothing,Women's Jeans,356.49,2,0.0,712.98,197.96,West,Surat,Debit Card
ORD104281,2024-07-11,CUST01177,46.0,Female,Consumer,Home & Kitchen,LED Table Lamp,2114.21,1,0.05,2008.5,825.83,South,Bengaluru,UPI
ORD103761,2024-07-11,CUST01172,,Male,Consumer,Electronics,Smartwatch,6772.27,1,0.1,6095.04,2175.03,West,Ahmedabad,Net Banking
ORD104494,2024-07-11,CUST01005,27.0,Female,Corporate,Clothing,Winter Jacket,363.51,1,0.0,363.51,106.56,East,Patna,Net Banking
ORD104090,2024-07-11,CUST01429,18.0,Female,Consumer,Home & Kitchen,Air Fryer,4637.02,2,0.15,7882.93,1076.56,Central,Raipur,Cash on Delivery
ORD105557,2024-07-12,CUST01844,22.0,Male,Consumer,Sports & Outdoors,Football,6080.26,1,0.1,5472.23,1402.02,South,Chennai,Credit Card
ORD105647,2024-07-12,CUST01905,28.0,Female,Consumer,Home & Kitchen,Water Bottle,988.8,1,0.25,741.6,86.48,West,Mumbai,Cash on Delivery
ORD100384,2024-07-12,CUST00908,18.0,Female,Consumer,Beauty & Personal Care,Lipstick,1129.91,3,0.0,3389.73,1140.38,West,Mumbai,Debit Card
ORD101953,2024-07-12,CUST02083,46.0,Female,Consumer,Books & Stationery,Fiction Novel,996.68,1,0.15,847.18,200.12,Central,Bhopal,UPI
ORD101403,2024-07-13,CUST00206,36.0,Female,Consumer,Electronics,Wireless Earbuds,5534.05,3,0.15,14111.83,2497.01,North,Chandigarh,Net Banking
ORD103080,2024-07-13,CUST00022,42.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,1746.28,2,0.0,3492.56,1398.97,Central,Bhopal,Credit Card
ORD105412,2024-07-13,CUST00049,53.0,Male,Consumer,Beauty & Personal Care,Trimmer,308.51,1,0.1,277.66,105.42,North,Chandigarh,Credit Card
ORD100805,2024-07-13,CUST02043,34.0,Male,Corporate,Clothing,Running Shoes,1827.8,3,0.0,5483.4,2255.22,South,Hyderabad,Credit Card
ORD105064,2024-07-13,CUST01008,25.0,Male,Corporate,Home & Kitchen,Mixer Grinder,1442.26,1,0.05,1370.15,308.34,North,Jaipur,Credit Card
ORD105847,2024-07-13,CUST00872,39.0,Female,Consumer,Furniture,Wardrobe,12576.12,1,0.05,11947.31,2054.26,North,Delhi,UPI
ORD101572,2024-07-13,CUST01112,25.0,Male,Small Business,Electronics,Smartwatch,4843.12,2,0.2,7748.99,406.03,South,Chennai,Cash on Delivery
ORD100325,2024-07-14,CUST00568,52.0,Female,Consumer,Home & Kitchen,Storage Rack,5105.74,1,0.05,4850.45,1212.43,South,Chennai,Net Banking
ORD103044,2024-07-14,CUST01060,38.0,Female,Corporate,Beauty & Personal Care,Hair Dryer,1721.01,1,0.05,1634.96,369.9,East,Patna,Net Banking
ORD101065,2024-07-14,CUST00764,31.0,Male,Consumer,Clothing,Summer Dress,1380.72,3,0.1,3727.94,1199.87,East,Bhubaneswar,UPI
ORD101471,2024-07-14,CUST01495,36.0,Female,Consumer,Electronics,USB-C Cable,8761.94,1,0.05,8323.84,1990.43,West,Surat,UPI
ORD102534,2024-07-14,CUST00834,25.0,Male,Corporate,Electronics,Power Bank,2158.41,1,0.1,1942.57,315.44,South,Hyderabad,Credit Card
ORD100959,2024-07-14,CUST02045,31.0,Female,Consumer,Home & Kitchen,Air Fryer,5991.92,1,0.2,4793.54,1106.43,South,Chennai,Debit Card
ORD104028,2024-07-14,CUST00411,30.0,Male,Consumer,Furniture,Coffee Table,8881.42,2,0.2,14210.27,2056.45,North,Lucknow,Net Banking
ORD103499,2024-07-14,CUST01383,49.0,Male,Corporate,Beauty & Personal Care,Lipstick,634.56,1,0.1,571.1,197.66,South,Hyderabad,Net Banking
ORD101766,2024-07-14,CUST00523,44.0,Male,Consumer,Clothing,Sports Cap,695.98,4,0.0,2783.92,602.0,North,Lucknow,Credit Card
ORD101801,2024-07-14,CUST00013,26.0,Male,Consumer,Home & Kitchen,Ceramic Mug Set,5593.15,1,0.0,5593.15,2088.27,South,Kochi,Cash on Delivery
ORD103137,2024-07-14,CUST00292,27.0,Other,Consumer,Beauty & Personal Care,Hair Dryer,1207.63,1,0.0,1207.63,261.86,South,Bengaluru,Cash on Delivery
ORD105765,2024-07-14,CUST00220,30.0,Male,Corporate,Sports & Outdoors,Yoga Mat,5452.88,2,0.15,9269.9,665.07,South,Hyderabad,Net Banking
ORD101791,2024-07-14,CUST00654,20.0,Other,Consumer,Home & Kitchen,Air Fryer,1412.79,2,0.0,2825.58,632.37,North,Lucknow,Credit Card
ORD100828,2024-07-14,CUST02047,40.0,Male,Consumer,Beauty & Personal Care,Lipstick,1600.58,1,0.05,1520.55,595.37,West,Ahmedabad,Credit Card
ORD104921,2024-07-14,CUST00287,43.0,Male,Consumer,Clothing,Running Shoes,2473.48,1,0.2,1978.78,103.69,East,Bhubaneswar,Cash on Delivery
ORD103706,2024-07-15,CUST00751,38.0,Male,Small Business,Beauty & Personal Care,Trimmer,1350.54,1,0.0,1350.54,464.89,North,Delhi,Cash on Delivery
ORD102668,2024-07-15,CUST00082,22.0,Male,Consumer,Home & Kitchen,Bedsheet Set,2807.2,5,0.0,14036.0,4981.67,North,Jaipur,Credit Card
ORD103116,2024-07-15,CUST00712,20.0,Male,Small Business,Sports & Outdoors,Football,6840.01,1,0.0,6840.01,1761.67,North,Lucknow,Net Banking
ORD103793,2024-07-15,CUST01432,41.0,Male,Corporate,Sports & Outdoors,Dumbbell Set,2729.79,1,0.0,2729.79,1151.11,Central,Nagpur,UPI
ORD105196,2024-07-15,CUST02076,42.0,Female,Consumer,Home & Kitchen,Mixer Grinder,5383.09,2,0.0,10766.18,4024.19,South,Chennai,Cash on Delivery
ORD104831,2024-07-16,CUST00947,38.0,Female,Corporate,Electronics,Webcam,8574.39,1,0.0,8574.39,3812.09,Central,Raipur,UPI
ORD105435,2024-07-16,CUST01954,37.0,Male,Consumer,Clothing,Formal Shirt,1837.01,3,0.1,4959.93,1261.47,South,Hyderabad,UPI
ORD102204,2024-07-16,CUST01687,18.0,Male,Corporate,Books & Stationery,Desk Organizer,143.54,1,0.0,143.54,46.51,Central,Raipur,UPI
ORD105071,2024-07-17,CUST00074,30.0,Male,Small Business,Electronics,Smartphone Case,7017.43,1,0.1,6315.69,1934.52,West,Ahmedabad,Debit Card
ORD100723,2024-07-17,CUST00082,22.0,Male,Consumer,Furniture,Study Table,9676.92,1,0.25,7257.69,65.69,West,Surat,Cash on Delivery
ORD106376,2024-07-17,CUST01864,40.0,Male,Small Business,Clothing,Winter Jacket,2977.53,1,0.2,2382.02,643.83,North,Delhi,Cash on Delivery
ORD102536,2024-07-17,CUST00787,38.0,Male,Consumer,Clothing,Winter Jacket,2598.3,1,0.1,2338.47,509.83,West,Ahmedabad,Net Banking
ORD102613,2024-07-17,CUST00041,32.0,Male,Consumer,Beauty & Personal Care,Lipstick,310.82,1,0.05,295.28,62.75,South,Kochi,UPI
ORD106243,2024-07-17,CUST01179,44.0,Female,Corporate,Furniture,Study Table,14761.0,1,0.0,14761.0,4904.99,West,Surat,UPI
ORD100265,2024-07-17,CUST00822,18.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,567.95,2,0.25,851.92,43.26,Central,Raipur,UPI
ORD104728,2024-07-18,CUST00728,18.0,Male,Consumer,Clothing,Winter Jacket,2839.19,1,0.15,2413.31,800.08,West,Pune,UPI
ORD104947,2024-07-18,CUST00671,31.0,Female,Small Business,Home & Kitchen,Mixer Grinder,2917.73,2,0.0,5835.46,1976.93,North,Lucknow,UPI
ORD106095,2024-07-18,CUST01447,28.0,Male,Consumer,Clothing,Kids Hoodie,2282.63,1,0.05,2168.5,390.7,North,Delhi,Debit Card
ORD103578,2024-07-18,CUST01602,22.0,Male,Corporate,Electronics,Wireless Earbuds,7071.74,2,0.05,13436.31,5641.48,Central,Bhopal,UPI
ORD103331,2024-07-18,CUST01729,52.0,Female,Small Business,Electronics,Power Bank,6036.63,1,0.05,5734.8,1491.2,North,Jaipur,UPI
ORD104908,2024-07-18,CUST00527,46.0,Male,Corporate,Books & Stationery,Planner Diary,430.28,2,0.05,817.53,324.99,West,Pune,Cash on Delivery
ORD102916,2024-07-18,CUST01666,43.0,Female,Small Business,Beauty & Personal Care,Hair Dryer,728.74,1,0.0,728.74,306.93,West,Pune,Debit Card
ORD104485,2024-07-18,CUST02073,18.0,Female,Consumer,Clothing,Summer Dress,1169.06,4,0.1,4208.62,1560.46,South,Hyderabad,Debit Card
ORD105650,2024-07-18,CUST00896,61.0,Female,Consumer,Beauty & Personal Care,Face Wash,1981.72,2,0.0,3963.44,1731.62,East,Kolkata,UPI
ORD104645,2024-07-18,CUST00657,57.0,Female,Corporate,Electronics,Smartphone Case,3333.13,1,0.0,3333.13,699.33,West,Pune,UPI
ORD106387,2024-07-19,CUST01760,18.0,Female,Small Business,Clothing,Winter Jacket,2959.3,2,0.15,5030.81,1155.21,Central,Raipur,UPI
ORD102230,2024-07-19,CUST00009,34.0,Male,Consumer,Home & Kitchen,LED Table Lamp,4702.36,1,0.05,4467.24,1702.69,South,Bengaluru,Debit Card
ORD105217,2024-07-19,CUST00253,27.0,Female,Consumer,Beauty & Personal Care,Perfume,1625.12,2,0.1,2925.22,683.39,North,Chandigarh,Cash on Delivery
ORD103136,2024-07-19,CUST01785,48.0,Male,Corporate,Books & Stationery,Desk Organizer,625.95,1,0.05,594.65,206.82,East,Patna,UPI
ORD101344,2024-07-19,CUST01249,46.0,Male,Corporate,Books & Stationery,Sketch Pens,980.72,1,0.15,833.61,157.35,South,Bengaluru,UPI
ORD100763,2024-07-20,CUST01627,38.0,Female,Corporate,Books & Stationery,Desk Organizer,420.09,2,0.15,714.15,193.75,South,Chennai,Debit Card
ORD102276,2024-07-20,CUST01979,29.0,Female,Consumer,Books & Stationery,Fiction Novel,739.86,3,0.1,1997.62,265.96,South,Bengaluru,Debit Card
ORD104928,2024-07-20,CUST00651,30.0,Female,Corporate,Home & Kitchen,Bedsheet Set,472.2,1,0.0,472.2,192.34,West,Surat,UPI
ORD101163,2024-07-20,CUST00193,,Female,Consumer,Clothing,Women's Jeans,2541.3,1,0.0,2541.3,901.99,West,Pune,UPI
ORD106156,2024-07-20,CUST01500,38.0,Male,Corporate,Home & Kitchen,LED Table Lamp,2807.05,2,0.05,5333.4,1782.24,North,Chandigarh,UPI
ORD101904,2024-07-21,CUST01578,31.0,Female,Consumer,Beauty & Personal Care,Perfume,769.78,1,0.0,769.78,245.66,West,Mumbai,Cash on Delivery
ORD104596,2024-07-21,CUST01206,29.0,Female,Consumer,Clothing,Summer Dress,1021.12,2,0.0,2042.24,639.19,South,Kochi,Debit Card
ORD100653,2024-07-21,CUST00613,35.0,Female,Consumer,Books & Stationery,Desk Organizer,149.05,2,0.1,268.29,94.75,South,Bengaluru,UPI
ORD106335,2024-07-21,CUST01118,27.0,Other,Consumer,Electronics,Webcam,5431.7,1,0.1,4888.53,1683.94,Central,Nagpur,Net Banking
ORD100217,2024-07-22,CUST02000,34.0,Female,Consumer,Electronics,USB-C Cable,6502.3,1,0.15,5526.96,1896.83,South,Hyderabad,Credit Card
ORD100462,2024-07-22,CUST02025,42.0,Male,Small Business,Home & Kitchen,Bedsheet Set,3350.55,1,0.2,2680.44,803.57,West,Mumbai,Net Banking
ORD104083,2024-07-23,CUST00073,44.0,Female,Consumer,Electronics,Bluetooth Speaker,779.03,1,0.05,740.08,138.5,North,Delhi,UPI
ORD100627,2024-07-23,CUST00398,24.0,Female,Consumer,Electronics,Webcam,4261.13,1,0.2,3408.9,950.37,North,Chandigarh,Debit Card
ORD105669,2024-07-23,CUST01614,18.0,Female,Corporate,Beauty & Personal Care,Face Wash,788.03,4,0.05,2994.51,1078.02,West,Ahmedabad,UPI
ORD102730,2024-07-23,CUST01611,37.0,Female,Corporate,Clothing,Women's Jeans,696.9,1,0.0,696.9,245.92,West,Pune,UPI
ORD100742,2024-07-23,CUST00775,18.0,Female,Consumer,Clothing,Running Shoes,1404.71,3,0.0,4214.13,957.05,South,Hyderabad,Debit Card
ORD103404,2024-07-24,CUST01459,35.0,Male,Corporate,Beauty & Personal Care,Lipstick,1681.6,1,0.05,1597.52,270.48,Central,Raipur,Debit Card
ORD102602,2024-07-24,CUST00383,32.0,Female,Corporate,Electronics,Bluetooth Speaker,1039.05,1,0.1,935.14,219.2,West,Mumbai,Debit Card
ORD103207,2024-07-24,CUST01270,35.0,Female,Consumer,Clothing,Men's T-Shirt,1861.54,2,0.0,3723.08,1199.79,South,Chennai,Cash on Delivery
ORD101833,2024-07-24,CUST01725,25.0,Female,Corporate,Books & Stationery,Notebook Pack,399.1,1,0.0,399.1,91.2,West,Mumbai,UPI
ORD103101,2024-07-24,CUST00529,25.0,Female,Corporate,Home & Kitchen,Bedsheet Set,637.76,1,0.05,605.87,131.03,South,Kochi,UPI
ORD100619,2024-07-24,CUST00476,31.0,Male,Corporate,Beauty & Personal Care,Trimmer,864.38,2,0.05,1642.32,603.05,North,Delhi,Cash on Delivery
ORD104963,2024-07-24,CUST00377,18.0,Female,Small Business,Clothing,Sports Cap,1098.76,1,0.2,879.01,255.66,West,Surat,UPI
